Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Ecuador,ECU,1974,0.4486763,1.160706,9.285648,5.276823,1.9019972
Ecuador,ECU,1975,0.5460673,1.1701442,9.49767,5.528931,1.8527282
Ecuador,ECU,1976,0.5457897,1.1695493,9.31741,5.779523,2.0954425
Ecuador,ECU,1977,0.5260683,0.6624563,9.849166,6.0205584,2.454985
Ecuador,ECU,1978,0.5160007,0.6523028,10.982053,6.65933,2.618947
Ecuador,ECU,1979,0.5156506,0.6615895,11.139999,7.160733,2.5977118
Ecuador,ECU,1980,0.49577978,0.6415974,9.060132,7.6894474,2.48862
Ecuador,ECU,1981,0.48565677,0.6896326,9.081781,6.38153,2.9819324
Ecuador,ECU,1982,0.47550353,0.6598824,9.151017,6.5988245,3.231483
Ecuador,ECU,1983,0.46543613,0.66906446,9.231151,6.6518583,3.4810743
Ecuador,ECU,1984,0.45541617,0.6007618,9.2149105,6.8700013,4.069676
Ecuador,ECU,1985,0.66820556,0.6004166,9.567929,7.0597367,4.754912
Ecuador,ECU,1986,0.7550882,0.49371153,9.467645,7.153977,5.759968
Ecuador,ECU,1987,0.71624094,0.45490977,9.533748,6.9397936,5.4008436
Ecuador,ECU,1988,0.6872973,0.42593074,10.290099,6.5632057,5.4790177
Ecuador,ECU,1989,0.7165763,0.4454393,9.586628,6.303935,5.829445
Ecuador,ECU,1990,0.73630184,0.46503273,9.571924,6.762351,6.704222
Ecuador,ECU,1991,0.80473584,0.4459982,10.597304,7.145666,7.145666
Ecuador,ECU,1992,0.7962418,0.4563825,10.370564,7.506036,7.379802
Ecuador,ECU,1993,0.7202695,0.5450688,11.339377,7.300029,7.261095
Ecuador,ECU,1994,0.71246,0.5758238,11.243204,7.4173913,9.1058235
Ecuador,ECU,1995,0.7144877,0.6264001,12.880353,7.702764,9.258977
Ecuador,ECU,1996,0.7066567,0.6183246,13.03389,8.784135,12.778708
Ecuador,ECU,1997,0.6988156,0.6299183,13.031435,8.966494,14.901505
Ecuador,ECU,1998,0.71069336,0.9475911,13.078732,8.26181,8.952762
Ecuador,ECU,1999,0.722645,0.7820405,13.26499,8.899423,11.819699
Ecuador,ECU,2000,0.6848899,0.8139271,13.538983,9.002828,15.077503
Ecuador,ECU,2001,0.67658436,0.8855295,14.626162,10.964647,15.889783
Ecuador,ECU,2002,0.70779365,0.88723433,15.541554,11.234979,15.850591
Ecuador,ECU,2003,0.6789168,1.2080725,15.495278,11.711314,16.06437
Ecuador,ECU,2004,0.6697229,0.9296154,15.303668,12.124983,15.513581
Ecuador,ECU,2005,0.6703399,0.7603855,15.20771,12.056112,15.417817
Ecuador,ECU,2006,0.650693,0.7507996,15.086067,11.922698,21.582987
Ecuador,ECU,2007,0.6307144,0.6807712,16.42861,13.545343,23.766922
Ecuador,ECU,2008,0.6707025,0.6707025,17.167982,15.115833,22.984074
Ecuador,ECU,2009,0.6806103,0.6605924,18.046183,12.541245,21.239044
Ecuador,ECU,2010,0.070000045,0.46000028,17.41001,13.010008,22.930014
Ecuador,ECU,2011,0.069999985,0.42999992,17.649996,13.739997,21.879993
Ecuador,ECU,2012,0.069999985,0.43999988,17.179996,13.759996,21.419994
Ecuador,ECU,2013,0.07000001,0.44000006,16.620003,14.450002,21.790005
Ecuador,ECU,2014,0.06999998,0.37999988,14.569995,19.129993,21.589994
Ecuador,ECU,2015,0.069999985,0.3399999,13.319997,18.449997,21.039997
Ecuador,ECU,2016,0.06999996,0.33999985,12.959993,15.619992,20.609991
Ecuador,ECU,2017,0.059999973,0.29999986,13.119994,15.479993,20.37999
Ecuador,ECU,2018,0.05999999,0.28999996,12.639998,16.399998,19.449999
Ecuador,ECU,2019,0.05999999,0.29999998,13.299999,13.959999,18.579998
Ecuador,ECU,2020,0.06000001,0.3700001,13.810003,12.580003,25.820005
Ecuador,ECU,2021,0.060000014,0.4000001,13.010003,12.690002,24.750006
Egypt,EGY,1961,0.9751681,1.3901333,6.203729,0.041496515,2.5001652
Egypt,EGY,1962,0.9764968,1.2777566,6.0771346,0.041553058,2.4620185
Egypt,EGY,1963,1.0086083,1.2165687,6.1452317,0.051990118,2.4331374
Egypt,EGY,1964,1.0092614,1.2277611,6.159616,0.031214269,2.3930938
Egypt,EGY,1965,1.009832,1.3846151,6.1422772,0.031231917,2.4048576
Egypt,EGY,1966,1.0210395,1.6461657,6.397125,0.03125631,2.3025482
Egypt,EGY,1967,1.0429081,1.4183551,5.965434,0.03128724,2.283969
Egypt,EGY,1968,0.8455025,1.2525964,6.76402,0.031314906,2.2442353
Egypt,EGY,1969,0.87743485,1.3892719,6.434522,0.04178261,2.2458155
Egypt,EGY,1970,0.8776748,1.3478578,6.2586575,0.04179404,2.3509147
Egypt,EGY,1971,0.8254613,1.4314963,6.3529177,0.03134663,2.4032419
Egypt,EGY,1972,0.8668781,1.3473165,6.381476,0.031332944,2.4961913
Egypt,EGY,1973,0.8138977,1.3043233,6.281621,0.041738346,2.3164783
Egypt,EGY,1974,0.79213136,1.240311,6.191132,0.041691124,2.3659713
Egypt,EGY,1975,0.7494015,1.1865523,6.390729,0.041633416,2.4355547
Egypt,EGY,1976,0.76918906,1.1122059,6.8707294,0.06236668,2.442695
Egypt,EGY,1977,0.7365374,1.2344782,6.63921,0.05186883,2.6660578
Egypt,EGY,1978,0.7447528,1.0550665,6.909651,0.051718947,2.6893852
Egypt,EGY,1979,0.7525776,1.061856,6.5051565,0.05154641,3.0103104
Egypt,EGY,1980,0.77028835,1.1811088,7.158546,0.061623067,3.9027944
Egypt,EGY,1981,0.9516746,1.2893655,7.521299,0.061398357,4.799305
Egypt,EGY,1982,1.3458437,1.3356478,7.575468,0.06117471,4.414775
Egypt,EGY,1983,1.5024508,1.4922991,8.801519,0.050758474,5.3600945
Egypt,EGY,1984,1.7179357,1.5461421,7.801449,0.05052752,6.3866787
Egypt,EGY,1985,1.8212557,1.5998877,7.7680078,0.06037312,5.876317
Egypt,EGY,1986,1.6137784,1.6438488,7.9786806,0.060140807,5.5329547
Egypt,EGY,1987,1.4282594,1.6579795,8.090141,0.059926968,6.2024417
Egypt,EGY,1988,1.5517415,1.8302593,7.808443,0.049735308,5.0730014
Egypt,EGY,1989,1.5938656,1.5641663,7.6327357,0.07919829,4.6924987
Egypt,EGY,1990,1.5459174,1.4376047,7.8477454,0.03938643,4.41128
Egypt,EGY,1991,1.6253608,1.2630817,7.7841077,0.03916532,4.8467083
Egypt,EGY,1992,1.6346836,1.274664,7.6479845,0.0486513,4.9429717
Egypt,EGY,1993,1.497623,1.3140434,7.584736,0.04831042,5.0339456
Egypt,EGY,1994,1.563948,1.400837,9.134225,0.047973868,5.373073
Egypt,EGY,1995,1.5442876,1.4203633,9.151334,0.047663197,5.900704
Egypt,EGY,1996,1.5539244,1.3833718,8.660287,0.047375746,5.9409184
Egypt,EGY,1997,1.5068634,1.4032665,9.436732,0.04708948,7.543735
Egypt,EGY,1998,1.4793079,1.4044062,9.840206,0.1217152,7.2935495
Egypt,EGY,1999,1.5737226,1.163996,9.768254,0.04655984,7.8965483
Egypt,EGY,2000,1.6309218,1.0749257,10.285928,0.046333008,8.163876
Egypt,EGY,2001,1.7710932,1.097709,7.2411885,0.018448887,8.357347
Egypt,EGY,2002,1.6526304,1.0558473,7.9418077,0.018362561,8.309059
Egypt,EGY,2003,1.5264133,0.9323004,8.326722,0.027420599,8.308442
Egypt,EGY,2004,1.5024704,0.7375764,9.315316,0.018211763,8.213506
Egypt,EGY,2005,1.4886558,1.1074147,10.157352,0.018154338,8.114989
Egypt,EGY,2006,1.5842091,1.3126304,11.967568,0.027157871,8.862518
Egypt,EGY,2007,1.4084231,1.5619051,12.811233,0.045141768,9.822848
Egypt,EGY,2008,1.4406048,1.8277674,10.705495,0.03601512,8.904738
Egypt,EGY,2009,1.3109955,1.7060899,11.475699,0.00897942,9.634917
Egypt,EGY,2010,0.8599999,1.3799999,11.679999,0.009999999,10.989999
Egypt,EGY,2011,0.8799999,1.3599999,11.339999,0.009999999,10.349999
Egypt,EGY,2012,0.87,1.36,11.54,0.01,11.25
Egypt,EGY,2013,0.86999995,1.3599999,11.629999,0.009999999,12.589999
Egypt,EGY,2014,1.1599998,1.4199998,11.619999,0.009999999,12.779999
Egypt,EGY,2015,1.19,1.4600002,13.680001,0.010000001,12.430001
Egypt,EGY,2016,1.17,1.33,11.74,0.01,12.5
Egypt,EGY,2017,1.1800001,0.93000007,10.500001,0.010000001,15.270001
Egypt,EGY,2018,1.12,0.7200001,12.080001,0.010000001,16.48
Egypt,EGY,2019,0.94,0.52,9.14,0.01,15.75
Egypt,EGY,2020,0.8500001,0.65,7.9100003,0.01,19.82
Egypt,EGY,2021,0.86999995,0.64,6.2599998,0.01,21.34
El Salvador,SLV,1961,0,0.03000106,7.0302486,4.070144,0.990035
El Salvador,SLV,1962,0,0.030134527,6.8104033,3.957668,1.0044843
El Salvador,SLV,1963,0,0.030319594,6.8522286,3.8708014,1.0207597
El Salvador,SLV,1964,0,0.030482948,6.4217415,3.7494028,1.0364202
El Salvador,SLV,1965,0,0.030608442,6.1012826,3.673013,1.0508898
El Salvador,SLV,1966,0,0.030693928,6.384337,3.570727,1.0640562
El Salvador,SLV,1967,0,0.030763598,6.080938,3.4660323,1.1074896
El Salvador,SLV,1968,0,0.030816752,5.6394653,3.3692982,1.1402199
El Salvador,SLV,1969,0,0.020594966,5.93135,3.2128146,1.1842105
El Salvador,SLV,1970,0,0.020646034,5.502168,3.1485202,1.207793
El Salvador,SLV,1971,0,0.020690314,5.824324,2.9380248,1.1483126
El Salvador,SLV,1972,0,0.02073663,5.6196265,3.359334,1.119778
El Salvador,SLV,1973,0,0.020757494,6.362172,3.3834715,1.0793897
El Salvador,SLV,1974,0,0.0207678,8.296737,3.3643837,1.1318452
El Salvador,SLV,1975,0,0.020761615,6.529528,3.4152858,1.5363595
El Salvador,SLV,1976,0,0.020758867,6.6739755,3.3836954,2.0032306
El Salvador,SLV,1977,0,0.020739054,6.7713017,3.4115746,2.9242067
El Salvador,SLV,1978,0,0.020706149,6.7605577,3.4682798,3.3647492
El Salvador,SLV,1979,0,0.031008044,6.7080736,3.5865972,3.5865972
El Salvador,SLV,1980,0,0.020674206,7.2359724,3.8040543,2.9357374
El Salvador,SLV,1981,0,0.020812528,5.952383,2.9657853,3.5173173
El Salvador,SLV,1982,0,0.020891735,5.703444,2.8935053,3.562041
El Salvador,SLV,1983,0,0.031166272,5.526819,2.867297,3.9165616
El Salvador,SLV,1984,0,0.020651488,6.081863,2.7672994,4.801471
El Salvador,SLV,1985,0,0.020521834,5.3972425,2.8320131,5.058632
El Salvador,SLV,1986,0,0.020395149,5.394517,2.8655183,5.914593
El Salvador,SLV,1987,0,0.020263636,3.5967953,2.8673046,5.7852683
El Salvador,SLV,1988,0,0.020114327,4.1636653,2.5645766,6.215327
El Salvador,SLV,1989,0,0.019993044,5.108223,1.9293288,7.1874995
El Salvador,SLV,1990,0,0.019913616,4.92862,2.2104113,6.0437827
El Salvador,SLV,1991,0.009933943,0.019867886,4.4702744,2.0364583,6.516667
El Salvador,SLV,1992,0.009925777,0.019851554,4.3177133,2.1935968,7.1961884
El Salvador,SLV,1993,0.0099396305,0.019879261,4.949936,2.1370206,7.832429
El Salvador,SLV,1994,0.059841488,0.019947164,5.5951796,2.3637388,6.602511
El Salvador,SLV,1995,0.039998602,0.019999301,6.459774,2.1099262,6.959757
El Salvador,SLV,1996,0.010017005,0.02003401,6.8215804,2.3139281,6.9918694
El Salvador,SLV,1997,0.010021159,0.020042319,7.7363353,2.064359,7.3555317
El Salvador,SLV,1998,0.010016847,0.020033695,6.520968,2.3940268,8.253882
El Salvador,SLV,1999,0.010008673,0.020017346,6.6257415,3.09268,7.7967567
El Salvador,SLV,2000,0.030002607,0.020001737,7.9106874,2.5802243,10.4909115
El Salvador,SLV,2001,0.0499741,0.01998964,7.6760216,2.0389433,13.193162
El Salvador,SLV,2002,0.08995093,0.019989094,9.125021,2.2087948,14.102305
El Salvador,SLV,2003,0,0.02000712,7.6627274,2.2808118,13.434782
El Salvador,SLV,2004,0,0.02004754,7.2672334,2.4157288,15.667153
El Salvador,SLV,2005,0,0.020116542,7.6141114,3.0174813,16.80737
El Salvador,SLV,2006,0,0.020207345,8.901337,3.7383592,17.378319
El Salvador,SLV,2007,0,0.02026098,9.097179,2.9277117,18.326057
El Salvador,SLV,2008,0,0.020276502,9.083873,3.0009222,16.39355
El Salvador,SLV,2009,0.020301482,0.020301482,8.749939,3.0249207,16.779175
El Salvador,SLV,2010,0,0.01999997,9.879985,2.599996,17.689974
El Salvador,SLV,2011,0,0.019999987,8.039995,2.4299986,18.579988
El Salvador,SLV,2012,0,0.01999999,7.9399962,2.629999,19.45999
El Salvador,SLV,2013,0,0.019999998,6.479999,2.9599996,20.279999
El Salvador,SLV,2014,0,0.020000005,6.4900017,3.310001,23.750008
El Salvador,SLV,2015,0,0.019999992,6.5199976,3.4999988,23.659992
El Salvador,SLV,2016,0,0.019999988,6.7399964,3.949998,23.879988
El Salvador,SLV,2017,0,0.019999964,7.4499865,4.1199927,23.949959
El Salvador,SLV,2018,0,0.02,8.15,4.75,25.7
El Salvador,SLV,2019,0,0.019999994,10.519998,4.9399986,25.339993
El Salvador,SLV,2020,0,0.019999987,10.449993,5.1999965,24.149984
El Salvador,SLV,2021,0,0.020000014,10.5800085,5.900005,27.350021
Estonia,EST,1992,0.48446947,1.1567944,24.599184,27.654308,6.5353947
Estonia,EST,1993,0.77302873,0.8424031,25.727982,19.791517,3.7660375
Estonia,EST,1994,0.7815793,0.88051337,20.627758,23.645247,6.4603963
Estonia,EST,1995,0.32550764,0.5425127,16.60089,23.988926,7.2696705
Estonia,EST,1996,0.65988,0.3545624,18.013739,25.82396,11.828595
Estonia,EST,1997,0.58966255,0.32431442,14.230522,21.542337,16.402447
Estonia,EST,1998,0.39287078,0.30447486,16.068417,23.1892,20.556965
Estonia,EST,1999,0.098041035,0.31373128,14.617918,29.539762,13.304168
Estonia,EST,2000,0.08801036,0.25425214,13.181995,27.165865,17.308704
Estonia,EST,2001,0.08798992,0.22486311,12.064395,27.951462,19.338228
Estonia,EST,2002,0.07818793,0.23456378,13.067158,28.538595,21.042328
Estonia,EST,2003,0.078151956,0.29306987,10.335597,28.662231,20.671194
Estonia,EST,2004,0.0782098,0.2639581,12.112744,30.296524,15.329123
Estonia,EST,2005,4.802479,0.29343048,12.382766,28.081295,15.962618
Estonia,EST,2006,0.53868276,0.4701231,13.506246,34.093723,15.99398
Estonia,EST,2007,0.54848063,0.5288921,13.800165,37.032238,17.326113
Estonia,EST,2008,0.16631103,0.71415913,13.901645,33.682873,17.873545
Estonia,EST,2009,0.1464531,0.6443936,12.614493,33.90877,19.55637
Estonia,EST,2010,0.23000087,0.54000205,12.210046,37.57014,20.480078
Estonia,EST,2011,0.259999,0.4799982,13.119951,35.859867,18.74993
Estonia,EST,2012,0.24999963,0.42999938,10.399984,28.859959,19.609972
Estonia,EST,2013,0.1299995,0.42999837,6.9999733,28.979889,20.619923
Estonia,EST,2014,0.07999994,0.44999966,6.3599954,33.12998,19.839985
Estonia,EST,2015,0.13000019,0.45000067,6.5100102,36.890057,20.660032
Estonia,EST,2016,0.10000016,0.46000072,7.4800115,38.30006,21.100033
Estonia,EST,2017,0.11000001,0.46000004,7.4500003,34.45,21.03
Estonia,EST,2018,0.1300004,0.47000143,8.650026,37.010113,22.130066
Estonia,EST,2019,0.1300001,0.3800003,7.930006,37.39003,21.740017
Estonia,EST,2020,0.10999925,0.4099972,8.469942,37.709743,21.059856
Estonia,EST,2021,0.4299987,0.36999887,9.629971,40.30988,21.329935
Eswatini,SWZ,1961,0,4.8479667,27.444763,1.2779158,0.8215173
Eswatini,SWZ,1962,0,4.9870253,30.368143,1.1048491,0.83117086
Eswatini,SWZ,1963,0,4.6252184,29.70463,0.9513578,0.84002864
Eswatini,SWZ,1964,0,4.7553506,29.584352,0.99154127,0.84989244
Eswatini,SWZ,1965,0,4.6334147,28.840229,0.70662093,0.84794515
Eswatini,SWZ,1966,0,4.4235077,28.58189,0.81432754,0.85454124
Eswatini,SWZ,1967,0,4.6151366,29.296085,1.063488,0.85279703
Eswatini,SWZ,1968,0,4.2362423,30.446737,1.0741184,0.85327154
Eswatini,SWZ,1969,0,5.211497,24.669094,1.0966278,0.85516846
Eswatini,SWZ,1970,0,5.287057,23.998203,1.0372702,0.8559997
Eswatini,SWZ,1971,0,5.33735,21.621817,0.98877186,0.89796627
Eswatini,SWZ,1972,0,5.0075507,24.664206,1.2316959,0.8581488
Eswatini,SWZ,1973,0,5.015156,21.21563,1.2968483,0.9219782
Eswatini,SWZ,1974,0,5.094767,22.85541,1.309213,1.0148939
Eswatini,SWZ,1975,0,5.4079814,23.864115,1.420483,1.0755085
Eswatini,SWZ,1976,0,4.8992887,24.45587,1.430227,1.1462104
Eswatini,SWZ,1977,0,4.7765503,22.057318,1.5009118,1.1054013
Eswatini,SWZ,1978,0,4.8157673,23.247484,1.1557841,1.1152303
Eswatini,SWZ,1979,0,4.6973753,23.648506,1.2930409,1.1617165
Eswatini,SWZ,1980,0,4.754948,25.950735,1.0074043,1.0678486
Eswatini,SWZ,1981,0,4.7566667,28.912876,1.2193998,1.3000212
Eswatini,SWZ,1982,0,4.8545747,26.196573,1.0273166,1.2589664
Eswatini,SWZ,1983,0,4.9386516,27.865236,0.993753,1.224625
Eswatini,SWZ,1984,0,4.3270984,22.167595,1.1043639,1.1846812
Eswatini,SWZ,1985,0,3.743759,21.810156,0.92339367,1.154242
Eswatini,SWZ,1986,0,4.1372666,19.991756,1.0267669,1.1173639
Eswatini,SWZ,1987,0,4.1247644,22.686207,1.1221787,1.0817398
Eswatini,SWZ,1988,0,3.3978274,20.64911,1.1292483,1.230074
Eswatini,SWZ,1989,0,3.523972,20.780329,0.96934474,1.3934331
Eswatini,SWZ,1990,0,2.556603,18.785473,1.081251,1.3540901
Eswatini,SWZ,1991,0,2.651871,19.599918,0.8972496,1.3159661
Eswatini,SWZ,1992,0,3.1700552,21.091171,0.8244106,1.2758735
Eswatini,SWZ,1993,0,3.1661308,21.317966,0.65070784,1.1848711
Eswatini,SWZ,1994,0,3.2167928,19.64718,0.6433585,1.1184541
Eswatini,SWZ,1995,0,3.2820847,20.268135,0.46454123,1.2118467
Eswatini,SWZ,1996,0,3.267844,18.888744,0.3439836,1.2140597
Eswatini,SWZ,1997,2.7239842,2.8154612,16.191442,2.4902093,5.8748612
Eswatini,SWZ,1998,1.576522,2.743558,16.533007,3.4499214,5.005969
Eswatini,SWZ,1999,2.0170014,2.5829968,14.787913,1.6671134,6.5243826
Eswatini,SWZ,2000,1.156405,3.1181636,15.642443,1.7346075,3.954492
Eswatini,SWZ,2001,0.72258496,3.3135684,15.401382,1.9819473,6.3277802
Eswatini,SWZ,2002,0.60750765,2.5947785,25.062265,1.0193774,5.9721093
Eswatini,SWZ,2003,0.09248136,1.9729356,21.805048,0.9659164,12.30002
Eswatini,SWZ,2004,0.19520988,1.9623729,30.945904,5.4761505,10.109817
Eswatini,SWZ,2005,0.35050076,1.9277542,20.514603,2.9792564,9.061475
Eswatini,SWZ,2006,0.30083126,1.898349,19.097599,2.61412,5.5290713
Eswatini,SWZ,2007,0.31411007,2.1464186,17.85192,1.811368,5.842447
Eswatini,SWZ,2008,0.3176482,2.096478,16.591824,1.4082403,5.3470783
Eswatini,SWZ,2009,0.31095362,2.0801725,16.705715,1.4046525,5.318379
Eswatini,SWZ,2010,0.2399987,2.1699884,17.069908,1.6999909,6.1799664
Eswatini,SWZ,2011,0.23999804,2.1499827,15.2698765,1.7099861,6.249949
Eswatini,SWZ,2012,0.23999718,1.9799768,15.479817,1.8399785,6.459924
Eswatini,SWZ,2013,0.22999814,2.0299835,17.099861,2.6499786,6.7799454
Eswatini,SWZ,2014,0.2599995,2.1399963,18.559967,2.5699954,7.5999866
Eswatini,SWZ,2015,0.23999977,2.1399982,17.239985,2.1599982,6.749994
Eswatini,SWZ,2016,0.24999803,2.0099843,17.039867,1.9199848,6.799947
Eswatini,SWZ,2017,0.2599984,1.9999878,17.729893,2.469985,6.6899595
Eswatini,SWZ,2018,0.29,2.03,18.05,2.34,6.5000005
Eswatini,SWZ,2019,0.24999785,1.8199844,16.829855,2.3199801,6.899941
Eswatini,SWZ,2020,0.52999413,1.8699795,16.959812,1.9799782,6.989923
Eswatini,SWZ,2021,0.4799988,1.9199952,15.769961,1.8799953,7.0699825
Ethiopia,ETH,1993,1.0316154,1.1308092,4.4339623,0.019838758,0.6745178
Ethiopia,ETH,1994,1.0122938,1.0916895,4.2774377,0.0198489,0.6450892
Ethiopia,ETH,1995,1.0020478,1.0516541,4.087561,0.01984253,0.6250397
Ethiopia,ETH,1996,1.0306658,1.0207555,4.499253,0.019820496,0.60452515
Ethiopia,ETH,1997,1.028969,0.96960557,4.4126945,0.019787867,0.59363604
Ethiopia,ETH,1998,1.0172346,0.9777303,4.335592,0.019752126,0.58268774
Ethiopia,ETH,1999,1.0450379,0.9464494,4.456199,0.019717695,0.57181317
Ethiopia,ETH,2000,0.9948139,0.89631754,4.383091,0.019699285,0.5614296
Ethiopia,ETH,2001,1.0830753,0.95507544,4.4012237,0.019692276,0.7187681
Ethiopia,ETH,2002,1.1613183,1.1121099,4.960207,0.019683361,0.7578094
Ethiopia,ETH,2003,1.1905053,1.1609886,4.6242766,0.019677773,0.6887221
Ethiopia,ETH,2004,1.1803187,1.3475304,4.4655385,0.019671977,0.62950325
Ethiopia,ETH,2005,1.1699858,1.4157811,4.522634,0.019663626,0.5505815
Ethiopia,ETH,2006,1.1494447,1.6111876,4.686198,0.019648628,0.5698102
Ethiopia,ETH,2007,1.2066711,1.7658602,4.424461,0.019620668,0.5591891
Ethiopia,ETH,2008,1.3222165,1.6356307,4.50533,0.019588392,0.57785755
Ethiopia,ETH,2009,1.2908237,1.6624244,4.087608,0.019557934,0.576959
Ethiopia,ETH,2010,1.2999998,1.5999998,4.7099996,0.019999998,0.6399999
Ethiopia,ETH,2011,1.2299999,1.4399999,4.0399995,0.019999998,0.54999995
Ethiopia,ETH,2012,1.08,1.35,3.25,0.02,0.58
Ethiopia,ETH,2013,1.0399998,1.4499999,3.4699998,0.019999998,0.61999995
Ethiopia,ETH,2014,1.06,1.4800001,3.5700002,0.030000001,0.68000007
Ethiopia,ETH,2015,1.06,1.47,3.56,0.02,0.67
Ethiopia,ETH,2016,1.11,1.5999999,3.7099998,0.019999998,0.67999995
Ethiopia,ETH,2017,1.0300001,1.5000001,3.3600001,0.020000001,0.63000005
Ethiopia,ETH,2018,1.04,1.5,3.3,0.02,0.63
Ethiopia,ETH,2019,1.03,2.09,3.35,0.02,0.49
Ethiopia,ETH,2020,0.9999999,2.1299999,3.5499995,0.019999998,0.53999996
Ethiopia,ETH,2021,0.9700001,2.1600003,3.4400003,0.020000001,0.5500001
Ethiopia (former),OWID_ERE,1961,2.4890177,5.196537,8.208059,0.028500205,1.6340117
Ethiopia (former),OWID_ERE,1962,2.4938865,5.4273086,8.131408,0.019110242,1.6434808
Ethiopia (former),OWID_ERE,1963,2.5086803,5.0750318,7.900902,0.019223604,1.5859474
Ethiopia (former),OWID_ERE,1964,2.51387,5.114759,7.6963105,0.019337462,1.5953407
Ethiopia (former),OWID_ERE,1965,2.518758,5.0277915,7.6924233,0.01944987,1.6046143
Ethiopia (former),OWID_ERE,1966,2.5139062,4.969122,7.864516,0.019563472,1.6042048
Ethiopia (former),OWID_ERE,1967,2.5187733,4.8309283,7.8711667,0.019677917,1.6135892
Ethiopia (former),OWID_ERE,1968,2.5128167,4.679379,7.9836335,0.019785957,1.6323415
Ethiopia (former),OWID_ERE,1969,2.5168378,4.526329,8.117548,0.01989595,1.6613119
Ethiopia (former),OWID_ERE,1970,2.513797,4.4066563,8.302541,0.020030254,1.7025717
Ethiopia (former),OWID_ERE,1971,2.5029004,4.188321,6.1159577,0.020184679,1.7257901
Ethiopia (former),OWID_ERE,1972,2.501742,4.098382,5.695022,0.020339364,1.7186763
Ethiopia (former),OWID_ERE,1973,2.5478086,4.02124,5.6890826,0.020464327,1.6473783
Ethiopia (former),OWID_ERE,1974,2.5967853,3.397375,6.0044246,0.020527946,1.5909158
Ethiopia (former),OWID_ERE,1975,2.6663346,3.5072556,5.4147105,0.020510266,1.5587802
Ethiopia (former),OWID_ERE,1976,2.5577593,3.6073577,5.5537004,0.020380551,1.548922
Ethiopia (former),OWID_ERE,1977,2.6197321,3.5300639,5.553023,0.020229591,1.6588266
Ethiopia (former),OWID_ERE,1978,2.6452448,3.4933386,5.603477,0.020192709,1.7567657
Ethiopia (former),OWID_ERE,1979,2.67795,3.5807436,5.528343,0.020287499,1.7548686
Ethiopia (former),OWID_ERE,1980,2.71841,3.6519015,5.4573364,0.0205163,1.7541437
Ethiopia (former),OWID_ERE,1981,2.7172432,3.5990653,5.352456,0.020507494,1.7226295
Ethiopia (former),OWID_ERE,1982,2.7037427,3.608417,5.242999,0.02056078,1.6962644
Ethiopia (former),OWID_ERE,1983,2.695725,3.5529864,5.164224,0.030985344,1.6628802
Ethiopia (former),OWID_ERE,1984,2.6952095,3.4473612,4.586035,0.020893099,1.6401082
Ethiopia (former),OWID_ERE,1985,2.7114692,3.4238944,4.9550767,0.021266423,1.6375146
Ethiopia (former),OWID_ERE,1986,2.705129,3.2847993,6.9560456,0.021469276,1.6209304
Ethiopia (former),OWID_ERE,1987,2.675005,3.1691828,4.4475985,0.021485984,1.5792199
Ethiopia (former),OWID_ERE,1988,2.6442215,3.0724356,4.2928457,0.021410702,1.584392
Ethiopia (former),OWID_ERE,1989,2.6088452,3.0241308,4.7917566,0.021296695,1.5227138
Ethiopia (former),OWID_ERE,1990,2.5567102,2.8961902,4.7951574,0.02121751,1.4852257
Ethiopia (former),OWID_ERE,1991,2.4909503,2.7735372,4.5737195,0.020932356,1.4338664
Ethiopia (former),OWID_ERE,1992,2.40894,2.6789074,4.3817787,0.020766724,1.3809873
Europe,,1961,1.8716363,3.6077068,15.562228,21.582148,4.5777454
Europe,,1962,1.7819062,3.6960623,16.818668,22.023037,4.8430953
Europe,,1963,1.731719,3.663221,17.557436,22.188465,5.0059185
Europe,,1964,1.7491319,3.578083,17.053148,20.65291,5.096067
Europe,,1965,1.6717978,3.5099013,17.454605,23.560968,5.466992
Europe,,1966,1.6564713,3.420022,18.550236,23.760529,5.62517
Europe,,1967,1.6964406,3.5689132,19.741817,23.926277,5.8769946
Europe,,1968,1.7870369,3.527534,20.627634,24.251774,6.115944
Europe,,1969,1.9056525,3.397862,21.03772,23.6882,6.5842743
Europe,,1970,1.9529657,3.4616055,21.250439,24.403961,7.4382954
Europe,,1971,1.948688,3.4932466,21.299677,26.465485,7.814044
Europe,,1972,2.0406387,3.334547,20.928928,28.141615,8.342318
Europe,,1973,2.0450811,3.2891943,21.259657,28.754381,8.885075
Europe,,1974,2.0419948,3.216963,22.831493,28.735626,9.149975
Europe,,1975,2.1079082,3.255893,23.02,29.946846,9.387875
Europe,,1976,2.12001,3.0931804,23.375736,29.323391,9.629993
Europe,,1977,2.1109264,3.0405166,23.824705,28.770985,10.327932
Europe,,1978,2.1256535,3.0703244,23.52485,30.727448,10.866516
Europe,,1979,2.2342477,3.100072,23.651672,31.648489,11.396552
Europe,,1980,2.0674157,3.251882,23.38087,32.140297,11.700441
